Y,M,D,TAVG,TMAX,TMIN
1972,3,25,6.1,12.7,-3.1
1972,3,26,8.5,15.1,2.9
1972,3,27,2.4,8.1,.5
1972,3,28,-.8,3,-1.6
1972,3,29,.4,2.5,-2.2
1972,3,30,2.8,6.8,-.3
1972,3,31,6.7,11.1,-.2
1972,4,1,3.3,7.6,1.3
1972,4,2,5.6,8.4,-.8
1972,4,3,8.1,9.3,6.8
1972,4,4,6.3,9.7,1.5
1972,4,5,4.9,8,3.5
1972,4,6,4.9,8.9,.3
1972,4,7,8.8,12,3.2
1972,4,8,5.6,11,4.6
1972,4,9,6,10.6,.9
1972,4,10,7.2,12.5,1
1972,4,11,3.7,6.6,.6
1972,4,12,4.4,9.1,1.9
1972,4,13,5.3,8.6,2.3
1972,4,14,6.4,12.4,2.8
1972,4,15,5.8,9.6,2.5
1972,4,16,3.4,5.5,1.7
1972,4,17,2.1,3.3,.3
1972,4,18,2.5,3.3,1.5
1972,4,19,3.2,4.9,1.8
1972,4,20,4,8.2,1.4
1972,4,21,5.1,6.2,2.6
1972,4,22,7.5,9.1,5.6
1972,4,23,6.9,12.8,4.1
1972,4,24,1.5,7.5,-2
1972,4,25,-2.2,1.6,-6.1
1972,4,26,1.3,4.1,-6
1972,4,27,1.2,5.6,-.5
1972,4,28,.8,6,-2.6
1972,4,29,5.7,10.3,-1.7
1972,4,30,11.2,19,5.2
1972,5,1,10.3,17.6,3.7
1972,5,2,13.3,18.7,6.4
1972,5,3,8.2,14.4,5
1972,5,4,5.6,7.6,4.4
1972,5,5,8.9,13.1,5.1
1972,5,6,11.8,17.6,8
1972,5,7,12.3,19.6,8.6
1972,5,8,11.1,18.1,8.1
1972,5,9,9.4,17.1,7.9
1972,5,10,7.8,14.5,5.8
1972,5,11,4.6,6.1,3
1972,5,12,5.2,10.7,3.2
1972,5,13,6.1,11,2.1
1972,5,14,4.1,6,1.4
1972,5,15,5.2,6.6,3
1972,5,16,6.5,9.4,4.3
1972,5,17,7.5,13,1.1
1972,5,18,10.8,15.1,3.3
1972,5,19,9.3,13.1,7.3
1972,5,20,9.6,13.4,6.9
1972,5,21,8.4,12.6,6
1972,5,22,12.7,18,6.6
1972,5,23,16.1,20.9,10
1972,5,24,14.2,19,11.7
1972,5,25,12,16.5,9.7
1972,5,26,12.2,16.4,10
1972,5,27,7.4,12.6,5.9
1972,5,28,6.8,11.6,4.7
1972,5,29,8.1,9.6,5.5
1972,5,30,9.8,14.1,8.3
1972,5,31,8.9,13.4,6
1972,6,1,7.9,12.3,5.3
1972,6,2,8.5,15,4.5
1972,6,3,12.9,19,6
1972,6,4,16.8,23.3,8.1
1972,6,5,18.2,25.4,10.8
1972,6,6,17.1,26.5,12.2
1972,6,7,15.7,22.8,9.7
1972,6,8,9.1,15.2,7.9
1972,6,9,12.6,17.4,6.6
1972,6,10,13,16.6,9.1
1972,6,11,12.3,16.2,8.2
1972,6,12,9.2,12.5,8.5
1972,6,13,9.8,13,7.5
1972,6,14,12.2,16.6,8
1972,6,15,12.4,17.6,8
1972,6,16,9.3,11.7,8.6
1972,6,17,10.9,13.6,7.7
1972,6,18,13.9,18.5,9.3
1972,6,19,14.6,20.8,10.3
1972,6,20,11.4,15.5,9
1972,6,21,14.9,19.8,10.6
1972,6,22,17.1,22.1,9.8
1972,6,23,11.3,17.2,7.8
1972,6,24,10.5,14.5,6.9
1972,6,25,13.8,18.7,7.3
1972,6,26,16.8,23,9.6
1972,6,27,18.2,24.3,11
1972,6,28,18,24.7,13.3
1972,6,29,16,22.4,12.3
1972,6,30,10.8,14.1,9.7
1972,7,1,9.8,14,6.8
1972,7,2,12,17.5,7.5
1972,7,3,10.7,13.2,7.6
1972,7,4,13.2,17,9.1
1972,7,5,16.8,22.7,10.5
1972,7,6,16.6,23,12.5
1972,7,7,16.2,21.8,12.9
1972,7,8,17.5,22.4,12.3
1972,7,9,23.2,28.9,16.6
1972,7,10,13,22.3,10.1
1972,7,11,9.7,13,6.5
1972,7,12,10.8,12,8.6
1972,7,13,12.7,17.5,9.6
1972,7,14,13.4,16.9,8.6
1972,7,15,16.5,20.1,10.4
1972,7,16,19.9,26.2,13.9
1972,7,17,21.4,27.6,16.5
1972,7,18,21.4,28,17.3
1972,7,19,21.7,27.8,16.7
1972,7,20,22.7,29.2,16.2
1972,7,21,23.4,28.4,17.2
1972,7,22,20.6,27.1,17
1972,7,23,18.8,25.4,14
1972,7,24,21.5,26.4,14.7
1972,7,25,17.9,22.1,14.6
1972,7,26,15.3,20.4,12.2
1972,7,27,14.1,18.1,10.2
1972,7,28,13,16.2,10.7
1972,7,29,11.3,12.6,11.1
1972,7,30,12.5,16.9,9.9
1972,7,31,13.4,20,9.5
1972,8,1,14.4,20.2,10.5
1972,8,2,12.1,18.7,7.9
1972,8,3,11.2,14.9,7
1972,8,4,10.5,14.9,8.4
1972,8,5,14.3,18,8.4
1972,8,6,15.4,22.1,11.7
1972,8,7,19.8,25,12.1
1972,8,8,21.5,25.6,15.7
1972,8,9,21,26.1,15.7
1972,8,10,20.6,26.7,15.4
1972,8,11,18.2,26.7,15.1
1972,8,12,15.8,21.4,10.8
1972,8,13,20.9,27,12.5
1972,8,14,23.2,29.2,17.1
1972,8,15,20.1,27.9,17.4
1972,8,16,13,17.4,10.8
1972,8,17,11.1,14,9.5
1972,8,18,8.8,13.4,6.4
1972,8,19,7.9,11.4,5.5
1972,8,20,10.2,14.2,6.3
1972,8,21,9.7,13.1,9
1972,8,22,8,12,6.1
1972,8,23,9.8,14.3,4.4
1972,8,24,12.7,16.8,8.8
1972,8,25,11.5,16,8.7
1972,8,26,11.4,15.8,8.3
1972,8,27,12,17.6,8.7
1972,8,28,13,18.2,9.5
1972,8,29,11.9,18,8.5
1972,8,30,11.2,17.8,6.4
1972,8,31,11,17.3,6.4
1972,9,1,9.2,14.2,6.8
1972,9,2,9.3,12.3,7.2
1972,9,3,11.3,17.3,6.3
1972,9,4,13.1,19.4,8.4
1972,9,5,14.8,20.9,9.5
1972,9,6,15.6,22,11.2
1972,9,7,17.1,21.2,12.9
1972,9,8,14.9,19.2,13
1972,9,9,14.9,20,11.6
1972,9,10,14.9,21.3,11.5
1972,9,11,5,12.5,3.4
1972,9,12,6.4,11,3.8
1972,9,13,8,12.4,3.9
1972,9,14,7.4,14.6,4
1972,9,15,7,11.8,3.8
1972,9,16,6,7.8,4.6
1972,9,17,5.3,7.4,4.4
1972,9,18,5.8,9.2,3.5
1972,9,19,7.9,10.8,3.4
1972,9,20,8.8,12.5,6.8
1972,9,21,10.1,14.9,6.5
1972,9,22,10.7,14.8,9
1972,9,23,5.7,10.2,5
1972,9,24,4.3,7.9,3
1972,9,25,3.8,8,2.3
1972,9,26,6.4,9.7,1.8
1972,9,27,5,8,2.7
1972,9,28,6.3,9.6,4.8
1972,9,29,6,8.9,3.7
1972,9,30,4.3,8.9,2.5
1972,10,1,3.5,8.6,1.2
1972,10,2,2.9,9.1,-1.2
1972,10,3,1.7,6.1,-1.2
1972,10,4,2,7.9,-2.9
1972,10,5,4.8,10.6,-1.1
1972,10,6,8.3,14.9,2
1972,10,7,8.5,15.4,3.4
1972,10,8,10.2,16.4,4.9
1972,10,9,6.1,9.8,4.8
1972,10,10,6.7,11.8,2.6
1972,10,11,4.8,7.3,2.9
1972,10,12,8.2,14.8,4.7
1972,10,13,4.3,10.1,1.5
1972,10,14,3.2,9.5,.5
1972,10,15,3.6,7.5,.4
1972,10,16,4.8,10.7,1.5
1972,10,17,6,10.5,.8
1972,10,18,1.5,6.4,-.4
1972,10,19,.6,6.1,-3.1
1972,10,20,-1.5,2.1,-3.4
1972,10,21,-1.4,-.1,-1.9
1972,10,22,-1.2,.1,-3.1
1972,10,23,3.9,5.6,-1
1972,10,24,4.9,7,3.7
1972,10,25,4.1,6.1,2.9
1972,10,26,3,7.2,.1
1972,10,27,2.9,3.6,1.9
1972,10,28,5.5,6.5,2.5
1972,10,29,6,6.7,5.2
1972,10,30,5.5,7.5,4.7
1972,10,31,4.2,4.8,3.5
1972,11,1,3.8,6.6,1.6
1972,11,2,4.1,5.6,2.1
1972,11,3,4.7,9.6,.7
1972,11,4,2,5.6,.3
1972,11,5,3.7,5.8,1.4
1972,11,6,5.1,5.7,3.7
1972,11,7,5.8,6.7,5.3
1972,11,8,5.4,5.9,4.8
1972,11,9,5.4,8.6,4.4
1972,11,10,5.3,6.7,2
1972,11,11,2.2,7.9,.4
1972,11,12,.1,2,-1.3
1972,11,13,2.5,6.9,-.6
1972,11,14,-.1,1.8,-1.1
1972,11,15,-1.8,-.7,-2.5
1972,11,16,-2.8,-1.9,-4
1972,11,17,1.5,4.6,-2.8
1972,11,18,-2.2,5.7,-3.1
1972,11,19,-2.7,-1.1,-3.5
1972,11,20,.3,2.8,-3.5
1972,11,21,1.2,2.6,.8
1972,11,22,1.6,2.4,.3
1972,11,23,.9,3.1,.4
1972,11,24,-2.4,.4,-2.9
1972,11,25,-4.5,-2.6,-6.1
1972,11,26,-6.2,-4,-7.1
1972,11,27,-4.9,-4.6,-7.6
1972,11,28,-3.8,-1.2,-7.4
1972,11,29,-1.2,.1,-5
1972,11,30,3.3,6.3,-2.2
1972,12,1,1.7,4,-1
1972,12,2,.2,2.5,-1
1972,12,3,-1.1,-.2,-2.2
1972,12,4,1.3,2.3,-1.7
1972,12,5,1.5,2.9,.4
1972,12,6,2.9,5.6,-.8
1972,12,7,4.2,8.2,1.6
1972,12,8,2.5,3.2,1.7
1972,12,9,.4,2.4,-.4
1972,12,10,-1.5,.3,-2.5
1972,12,11,-1.4,-.6,-4.8
1972,12,12,-2.7,-.6,-3.6
1972,12,13,-2.6,-.2,-3.8
1972,12,14,-3.1,1.4,-5.4
1972,12,15,-4.2,-3.5,-5
1972,12,16,-5.1,-4,-5.5
1972,12,17,-6,-4.8,-7.2
1972,12,18,-2.6,-.2,-8.2
1972,12,19,-1.1,-.5,-2
1972,12,20,-5,-1.2,-6.5
1972,12,21,-7,-5.2,-8.5
1972,12,22,-8.7,-7.5,-9.6
1972,12,23,-7.1,-4.1,-9.5
1972,12,24,-5.8,1.5,-8.5
1972,12,25,-8.9,-8.3,-10.5
1972,12,26,-8.2,-7.5,-10
1972,12,27,-3.8,-2.5,-7.5
1972,12,28,-5.4,-2.7,-7
1972,12,29,-7.2,-3.9,-9.1
1972,12,30,-6.7,-3,-9.6
1972,12,31,-7.3,-4.3,-10.2
1973,1,1,-5.7,-2.9,-10.3
1973,1,2,-5.1,-2.3,-7.8
1973,1,3,-3.8,-1.6,-6.5
1973,1,4,-1.3,.6,-4.7
1973,1,5,-4.4,-1.2,-6
1973,1,6,-3.5,-2.1,-4.5
1973,1,7,-1,4.8,-4.7
1973,1,8,-3.2,-2.2,-4.5
1973,1,9,-3.6,-3,-4.5
1973,1,10,-2.9,-1.9,-3.7
1973,1,11,-1.9,-1.6,-3.5
1973,1,12,-2,-1.5,-2.5
1973,1,13,-4.7,-2.2,-6
1973,1,14,-4.4,-1,-7
1973,1,15,-6.1,-4.5,-7.4
1973,1,16,-5.2,-4.3,-6.4
1973,1,17,-5.8,-5.1,-6
1973,1,18,-6,-5.4,-6.6
1973,1,19,-5.5,-4.4,-6.3
1973,1,20,-3.6,-2.8,-5.8
1973,1,21,-1.8,-.5,-3.3
1973,1,22,-2.3,-1,-3.1
1973,1,23,-3.8,-2.4,-4.6
1973,1,24,-6.4,-3.9,-8.2
1973,1,25,-3.9,-2.6,-8.4
1973,1,26,-6.4,-3.2,-7.5
1973,1,27,-1.9,-1,-6.7
1973,1,28,-2.1,-.7,-3.1
1973,1,29,-1.3,-.6,-4.7
1973,1,30,.9,1.3,-.9
1973,1,31,.5,1.3,.1
1973,2,1,-.7,.4,-1.3
1973,2,2,-1.7,-.5,-2.5
1973,2,3,-3.2,-1.1,-4.5
1973,2,4,-1.8,2.1,-5.9
1973,2,5,-4.2,-2.9,-5.5
1973,2,6,-1.7,-.3,-5.3
1973,2,7,1,1.4,-.7
1973,2,8,.1,1.4,-.1
1973,2,9,.6,3.3,-1
1973,2,10,-1.3,.4,-1.9
1973,2,11,-3.1,-1.1,-4.8
1973,2,12,-1.8,-1.3,-5.2
1973,2,13,-1.3,0,-2
1973,2,14,-2.1,.8,-3.4
1973,2,15,-2.4,1.4,-4.1
1973,2,16,-4.9,.4,-6.5
1973,2,17,-4.5,-2.5,-8.5
1973,2,18,-3.6,-1.6,-4.9
1973,2,19,-2.5,-1.7,-4.1
1973,2,20,-2,1,-3.3
1973,2,21,-.2,.4,-2.4
1973,2,22,-.6,1.8,-1.4
1973,2,23,-2.7,-1.1,-4
1973,2,24,-4.4,-2.9,-5
1973,2,25,-5.1,-2.1,-6.4
1973,2,26,-6.9,-2.3,-8.7
1973,2,27,-8.1,-3.8,-9.9
1973,2,28,-5.5,-3,-12.6
1973,3,1,-3.3,-1.2,-5.3
1973,3,2,-2.9,-.9,-7
1973,3,3,-1.3,-.7,-2.9
1973,3,4,.4,1,-1.1
1973,3,5,2,5.5,-.4
1973,3,6,1,4.6,.3
1973,3,7,.2,3.7,-.7
1973,3,8,-1.8,1,-4.6
1973,3,9,-2.3,.5,-3.7
1973,3,10,-4.1,-.8,-5.7
1973,3,11,-1.9,1.8,-8
1973,3,12,-2.1,-.9,-3
1973,3,13,-2.2,1.2,-3.5
1973,3,14,-2.4,1.9,-5.5
1973,3,15,-1.8,2,-5.6
1973,3,16,-.9,3.5,-2.8
1973,3,17,-.3,3.9,-5.6
1973,3,18,-.2,1.4,-.8
1973,3,19,-.8,1,-2.6
1973,3,20,-.1,1.5,-2.8
1973,3,21,1,2.6,-.7
1973,3,22,4.6,9.6,-.6
1973,3,23,8,13.6,2.4
1973,3,24,8.4,14.5,2.4
1973,3,25,8.5,12.3,4.4
1973,3,26,7.3,13.4,3.4
1973,3,27,6.9,12.4,2.9
1973,3,28,8,14.3,4
1973,3,29,5.9,12.2,2.1
1973,3,30,8,13.1,2.3
1973,3,31,3.4,8.6,1.3
1973,4,1,3.7,7.8,-2
1973,4,2,3.3,8,.9
1973,4,3,-1.4,3.8,-1.8
1973,4,4,0,3.8,-3.6
1973,4,5,2.8,6.8,-3.4
1973,4,6,5.2,8.4,2.9
1973,4,7,1.7,7.2,0
1973,4,8,.6,6,-2.7
1973,4,9,-.5,0,-1.5
1973,4,10,-1,.7,-2.1
1973,4,11,-1.8,-1.2,-3.1
1973,4,12,-1.3,1.1,-4.6
1973,4,13,-2.5,1.2,-3.6
1973,4,14,.3,4.6,-3.6
1973,4,15,1.9,6.3,-1.6
1973,4,16,2.2,7.2,-.7
1973,4,17,1,4.1,-1.7
1973,4,18,.3,3,-2.6
1973,4,19,.1,3.3,-1.4
1973,4,20,.2,3.3,-1.4
1973,4,21,.6,4,-2.6
1973,4,22,2.4,7.4,-2
1973,4,23,5.9,12.7,-1.4
1973,4,24,6.4,11.1,1.1
1973,4,25,3.1,7.6,1.2
1973,4,26,6,11.8,-.7
1973,4,27,8.9,12.8,3.9
1973,4,28,10.9,18.2,6.2
1973,4,29,9.5,15.4,6.9
1973,4,30,11.7,16.9,6
1973,5,1,17.9,23.3,10.2
1973,5,2,15.7,21,11.6
1973,5,3,13.5,19.3,9.3
1973,5,4,17.1,24.5,7.9
1973,5,5,19.6,24.3,12.4
1973,5,6,7.9,19.8,6.6
1973,5,7,9.1,13.7,4.6
1973,5,8,4.7,9,3.6
1973,5,9,3.6,6.4,2.4
1973,5,10,6.6,9,2.3
1973,5,11,5.2,11.4,2.9
1973,5,12,7.2,12.4,.6
1973,5,13,10.8,15.9,3.3
1973,5,14,12.7,16.9,7
1973,5,15,5,13.2,3.6
1973,5,16,6.5,12,1
1973,5,17,7,13.2,-.5
1973,5,18,9.2,15,1
1973,5,19,13.1,20.5,4.5
1973,5,20,12.9,17.9,8.8
1973,5,21,14.2,22.5,11
1973,5,22,13.9,19.9,9
1973,5,23,13,17.9,9.9
1973,5,24,9.4,14.2,7.5
1973,5,25,8.9,13.1,7.2
1973,5,26,9.7,14.9,5.4
1973,5,27,11.3,17.9,6
1973,5,28,13,19.3,4.7
1973,5,29,16.6,21.2,8.1
1973,5,30,12.9,16.7,9.4
1973,5,31,12.9,16.6,9.3
1973,6,1,19,25.2,11.4
1973,6,2,13.2,19.1,10.8
1973,6,3,12.1,17,7.3
1973,6,4,15,20.8,8.7
1973,6,5,14.7,22.8,9.8
1973,6,6,12,19.1,7.6
1973,6,7,9.3,13.3,5.4
1973,6,8,9,12.5,6.5
1973,6,9,12.3,16.5,8.9
1973,6,10,13.1,17.1,9.5
1973,6,11,11.9,15.8,10.4
1973,6,12,16.1,21.5,8.7
1973,6,13,18.5,25.1,13.1
1973,6,14,10.8,16,5.9
1973,6,15,10,14.4,6.4
1973,6,16,10.9,16.3,5.7
1973,6,17,15.6,20.8,6
1973,6,18,12.1,15.9,11.1
1973,6,19,13.7,20.3,9
1973,6,20,15,21.9,6.3
1973,6,21,14.1,21,8.8
1973,6,22,12.7,18,8.3
1973,6,23,10.5,11.1,9.2
1973,6,24,13.6,15.4,10.3
1973,6,25,17.9,23.2,12.6
1973,6,26,20.6,25.5,13.9
1973,6,27,22.4,27.4,14.5
1973,6,28,19.1,22.9,16.5
1973,6,29,13.7,19.2,12.5
1973,6,30,16.1,21.4,10.5
1973,7,1,18.4,23.5,12.6
1973,7,2,19.4,24.2,12.5
1973,7,3,21.4,26.1,17
1973,7,4,20.3,26.6,17
1973,7,5,21.9,26.9,16
1973,7,6,21,27.1,15.2
1973,7,7,15.4,19.3,14
1973,7,8,15.2,20.1,13.1
1973,7,9,15.4,20.1,10.7
1973,7,10,17.1,21.4,9.4
1973,7,11,16.5,21.7,11.4
1973,7,12,13.1,17.4,11.8
1973,7,13,13.6,17.9,11.1
1973,7,14,14.9,20.4,9.8
1973,7,15,17.9,23.4,12.9
1973,7,16,16,21.8,11.8
1973,7,17,12.3,16.7,10.3
1973,7,18,12.3,17.1,9.7
1973,7,19,12.8,18.4,10.4
1973,7,20,14,18.1,11.2
1973,7,21,14.3,17.8,13.2
1973,7,22,11.8,16.8,10
1973,7,23,9.8,12.4,8.7
1973,7,24,9.3,12.6,6.6
1973,7,25,10.4,16.3,6.7
1973,7,26,9.5,10.3,7.1
1973,7,27,9,10.7,8.6
1973,7,28,8.9,9.6,7.6
1973,7,29,14.4,20.3,9.2
1973,7,30,16.3,22,12.4
1973,7,31,16.7,22.6,11.2
1973,8,1,17.7,23.7,11.7
1973,8,2,17.6,23,13.7
1973,8,3,14.9,20.6,12.7
1973,8,4,14.8,20.6,12.1
1973,8,5,16.2,20.1,12.1
1973,8,6,23.2,27.9,15.4
1973,8,7,17.1,23.7,12.2
1973,8,8,12.4,17.2,10
1973,8,9,14.5,19.8,8.8
1973,8,10,18.8,24.6,10.8
1973,8,11,21.6,26.9,14.6
1973,8,12,19.3,26.3,15.7
1973,8,13,16,23.3,11.9
1973,8,14,15.1,21.6,9
1973,8,15,15.6,22,8.3
1973,8,16,16.8,22.5,9.6
1973,8,17,20.5,25.4,12.5
1973,8,18,21.1,25.3,15.8
1973,8,19,21.3,26.2,16
1973,8,20,17.9,22.1,15
1973,8,21,14.9,20.8,12.1
1973,8,22,12.3,19.1,6.7
1973,8,23,14.2,20.9,6.7
1973,8,24,17.1,23.1,10.2
1973,8,25,16.2,21.5,13.3
1973,8,26,15.1,22.1,10.4
1973,8,27,15,21.6,8.4
1973,8,28,16.8,23.5,11.5
1973,8,29,17.6,23.5,14.6
1973,8,30,14.7,18.5,12.2
1973,8,31,9.9,13.4,8.8
1973,9,1,11.9,16.4,6.8
1973,9,2,14.7,20.5,9.1
1973,9,3,17.7,23.5,11.3
1973,9,4,21,26.4,14.1
1973,9,5,22.7,28.8,17.2
1973,9,6,21.7,27,17.2
1973,9,7,21.7,28.2,17.9
1973,9,8,19,25.5,13.9
1973,9,9,19.8,26.5,15.5
1973,9,10,10.7,18,7.3
1973,9,11,8.9,14.2,5.6
1973,9,12,9.7,15.9,5.4
1973,9,13,9.3,16.1,6.9
1973,9,14,10.6,17.9,3.4
1973,9,15,13.9,20,6.3
1973,9,16,16.4,22.7,10.2
1973,9,17,14.1,19.5,12.6
1973,9,18,13.1,17.2,10.1
1973,9,19,12.8,19.6,10
1973,9,20,14.7,19.4,9.8
1973,9,21,9.7,21.3,7.9
1973,9,22,8.6,12.9,5.1
1973,9,23,9.3,14.3,5.7
1973,9,24,7.2,8.9,6.3
1973,9,25,7,10.8,4.5
1973,9,26,7.5,10.1,5.3
1973,9,27,7.1,10.4,5.3
1973,9,28,10,14,4.4
1973,9,29,10.9,19,7.2
1973,9,30,6,9.5,4.9
1973,10,1,7.1,11.2,4.5
1973,10,2,8.6,14.7,3.7
1973,10,3,9.8,16.3,4.4
1973,10,4,10.6,16.7,6.2
1973,10,5,10.6,14.7,6.7
1973,10,6,12,17.8,6.8
1973,10,7,9.1,11.4,6.7
1973,10,8,9.8,11,8.6
1973,10,9,8.1,11.7,6.3
1973,10,10,7.6,12.5,6.3
1973,10,11,5.9,9.3,5
1973,10,12,.1,5,-1.3
1973,10,13,-.5,3.5,-4.4
1973,10,14,1.2,2.5,-1.9
1973,10,15,8,8.6,2.5
1973,10,16,7,8.3,6.8
1973,10,17,4.4,7.5,3.1
1973,10,18,.6,3.1,-.8
1973,10,19,1.6,5.5,-3.1
1973,10,20,3.9,4.1,1.3
1973,10,21,4.4,6.3,3
1973,10,22,1.5,4.4,0
1973,10,23,2.8,4.3,-.3
1973,10,24,-1.2,3.2,-2.4
1973,10,25,.8,5.4,-3.7
1973,10,26,1.2,6.8,-1.4
1973,10,27,.6,5.8,-2.7
1973,10,28,2.2,8,-2.8
1973,10,29,2.4,5.3,-.5
1973,10,30,2.7,3.5,.4
1973,10,31,1.4,6.6,-1.6
1973,11,1,-2,2.2,-4.7
1973,11,2,-1.7,2.4,-6.5
1973,11,3,2.3,6.9,-1.6
1973,11,4,-.2,3.3,-3.7
1973,11,5,5.5,10.4,-2.3
1973,11,6,1,8.9,.2
1973,11,7,.3,1.1,-1.2
1973,11,8,.2,1.2,-1.2
1973,11,9,4.7,5.7,1.2
1973,11,10,3.6,5.1,2.9
1973,11,11,2.7,3.1,1.9
1973,11,12,.6,2.8,-.6
1973,11,13,1.8,3.4,-.9
1973,11,14,.2,1.7,-.4
1973,11,15,1.4,3.4,-.7
1973,11,16,-.3,1.4,-.7
1973,11,17,-1.4,.9,-2
1973,11,18,-2.2,1.7,-4.6
1973,11,19,1.1,3.9,-4.8
1973,11,20,-.2,2.6,-.8
1973,11,21,-.1,2,-1.7
1973,11,22,-.5,3.4,-2.5
1973,11,23,1.6,3.4,-2.1
1973,11,24,4.7,6.5,2.5
1973,11,25,-.8,5.1,-2.1
1973,11,26,-3.5,-1.6,-4.4
1973,11,27,-4.9,-3.8,-5.4
1973,11,28,-6.1,-4.8,-8
1973,11,29,-7.6,-5.4,-8.3
1973,11,30,-9.3,-7.2,-11.2
1973,12,1,-11.5,-9.6,-14
1973,12,2,-12.2,-8.9,-13.6
1973,12,3,-14.7,-13,-17.4
1973,12,4,-2.5,-.4,-14.1
1973,12,5,-.7,-.1,-1.9
1973,12,6,.8,2.6,-1.2
1973,12,7,-2.5,-.2,-4
1973,12,8,1.9,4.6,-3.6
1973,12,9,-7.4,1.7,-9
1973,12,10,-8.8,-5.9,-10.3
1973,12,11,-6,-4.8,-10.4
1973,12,12,-3.2,-2.5,-4.8
1973,12,13,-1.1,-.5,-3.7
1973,12,14,-3.1,-.2,-3.6
1973,12,15,-4.3,-3,-5.6
1973,12,16,-3.8,-3.5,-4.4
1973,12,17,-2.5,-1.3,-3.6
1973,12,18,-3.9,-2.8,-4.4
1973,12,19,-5,-3.1,-5.8
1973,12,20,-5,-4.6,-5.9
1973,12,21,-2.2,-.3,-4.7
1973,12,22,.6,1.1,-2.8
1973,12,23,.1,5.3,-1.6
1973,12,24,-3,-1.3,-3.4
1973,12,25,-3.2,-2.9,-3.8
1973,12,26,-1.8,-1.4,-3.5
1973,12,27,-2.7,-1.9,-3.8
1973,12,28,-2.1,-1.6,-3.4
1973,12,29,-.8,.6,-1.8
1973,12,30,-3.1,-.8,-4.8
1973,12,31,-3.7,-2.9,-6.4
1974,1,1,-3.8,-2.8,-4.6
1974,1,2,-2.5,-1.8,-4.2
1974,1,3,-2.2,-1.7,-2.6
1974,1,4,-3.9,-2.1,-4.8
1974,1,5,-3.8,-3.2,-5.4
1974,1,6,-2.3,-1.3,-3.3
1974,1,7,.1,.3,-2.5
1974,1,8,-.2,.8,-.8
1974,1,9,-1.5,.5,-3.1
1974,1,10,-2.5,-1.6,-3.8
1974,1,11,.8,3.3,-1.8
1974,1,12,2.1,3.4,-.7
1974,1,13,-1.1,3.3,-2.5
1974,1,14,.3,2.8,-3.4
1974,1,15,3.5,4.5,.3
1974,1,16,5.5,6.1,3.6
1974,1,17,-.1,6.1,-1.2
1974,1,18,2.4,3.6,-1.8
1974,1,19,3.9,4.4,3.3
1974,1,20,.9,3.7,.4
1974,1,21,.4,4.2,-2.1
1974,1,22,-2.4,1.3,-4.1
1974,1,23,.7,1.6,-2.2
1974,1,24,.7,1.7,0
1974,1,25,.2,1.7,-.4
1974,1,26,-1.6,0,-2.9
1974,1,27,-.4,.7,-2.9
1974,1,28,.1,1.1,-.7
1974,1,29,-.7,1,-4
1974,1,30,-.3,1,-1.5
1974,1,31,-.8,.4,-1.8
1974,2,1,-1.5,-.7,-2
1974,2,2,-.9,0,-2
1974,2,3,-.7,-.2,-2
1974,2,4,-.3,-.1,-1.4
1974,2,5,-.3,-.1,-.6
1974,2,6,-.7,1.4,-1.4
1974,2,7,-2.6,-1.4,-3
1974,2,8,-2.3,-1.5,-3.5
1974,2,9,3,4.3,-2.8
1974,2,10,4.1,6.4,1.9
1974,2,11,8.1,14.1,2.3
1974,2,12,5.9,9.6,3.2
1974,2,13,.6,5.7,-.3
1974,2,14,1.6,2.8,-1.1
1974,2,15,2.2,5.4,.6
1974,2,16,1,3.6,-1.9
1974,2,17,2.8,4.8,.1
1974,2,18,1.6,3.6,.6
1974,2,19,1,1.9,.2
1974,2,20,-1.7,.2,-2
1974,2,21,-.9,-.1,-2.3
1974,2,22,-.6,-.1,-1.5
1974,2,23,-.8,.1,-1.2
1974,2,24,-1.7,0,-2.7
1974,2,25,-2.8,-.6,-4
1974,2,26,-4.6,-2.9,-5.2
1974,2,27,-3.1,-1.9,-6.2
1974,2,28,-2.6,1.6,-5.9
1974,3,1,-3.1,1.9,-6.9
1974,3,2,0,2.7,-4.3
1974,3,3,-1.8,.9,-2.5
1974,3,4,.2,2.9,-3.8
1974,3,5,.3,1.8,-.5
1974,3,6,.3,5.9,-2.3
1974,3,7,-2.8,0,-4.6
1974,3,8,-3.4,-2.3,-4.1
1974,3,9,-2,-.2,-4.5
1974,3,10,-1.6,-.5,-3
1974,3,11,-1.4,2.9,-4.5
1974,3,12,-.9,3,-3.2
1974,3,13,1.5,5.7,-2.9
1974,3,14,2.4,4.4,.6
1974,3,15,.2,3.4,-.6
1974,3,16,1.1,3.2,-2.4
1974,3,17,5.6,8.2,2.7
1974,3,18,9.7,12.1,3.1
1974,3,19,5,10.7,1.9
1974,3,20,10.5,16.9,3.6
1974,3,21,13.2,20.5,8.7
1974,3,22,8.8,12.1,4.9
1974,3,23,8.7,15.1,4.4
1974,3,24,7.7,13.3,2.8
1974,3,25,8.4,16,2.2
1974,3,26,10.1,16.2,4.9
1974,3,27,10.5,16.8,4.9
1974,3,28,10.6,17,5.6
1974,3,29,10.7,17.1,5.2
1974,3,30,11.1,16.7,7.4
1974,3,31,9.4,16.8,5.7
1974,4,1,7.7,14,4.6
1974,4,2,6.1,10.7,1.8
1974,4,3,8.3,14.7,2.2
